brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
donna karan,Donna Karan CASHMERE MIST Deodorant-Anti-Perspirant Stick 1 OZ / 30mL NEW,deodorant stick,19.99,"May 20, 2024 11:47:05 PDT","Elizabeth, New Jersey, United States",More than 10 available , 441 sold
carolina herrera,Carolina Herrera Good Girl 2.7 oz Eau De Parfum Spray Women's New & Sealed,eau de perfume,43.99,"May 24, 2024 02:41:54 PDT","San Jose, California, United States",2 available , 16 sold
carolina herrera,Very Good Girl GLAM by Carolina Herrera 2.7 oz EDP Spray Women's New & Sealed.,eau de perfume,59.99,"May 22, 2024 16:11:22 PDT","Cincinnati, Ohio, United States",2 available , 21 sold
marc jacobs,Marc Jacobs Daisy Women's Eau De Toilette Spray For Women EDT 3.4Oz 100ml New,"eau de toilette, spray",42.88,"May 19, 2024 22:27:54 PDT","College Point, New York, United States",More than 10 available , 71 sold
parfums de marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW SEALED  BOX,eau de perfume,100.99,"May 17, 2024 03:05:11 PDT","Buffalo Mills, Pennsylvania, United States",Last One , 49 sold
juliette has a gun,Juliette Has A Gun Discovery Kit includes LUST for sun SEALED new,eau de perfume,26.05,"May 19, 2024 15:38:07 PDT","Winter Garden, Florida, United States",More than 10 available , 128 sold
as shown,Flora Gorgeous Jasmine 3.3 oz / 100 ml EDP Perfume Spray for Women New In Box,eau de perfume,54.99,"May 24, 2024 01:42:35 PDT","USA,California, Hong Kong",5 available , 60 sold
carolina herrera,"Carolina Herrera's Good Girl 2.7 Oz – Women's EDP, New in Sealed Box",eau de perfume,49.99,"May 21, 2024 07:50:00 PDT","Dearborn, Michigan, United States",6 available , 179 sold
viktor & rolf,FLOWERBOMB BY VIKTOR & ROLF 3.4 OZ SPRAY EAU DE PARFUM SPRAY NEW & SEALED,eau de perfume,47.49,"May 24, 2024 02:09:07 PDT","Houston, Texas, United States",2 available , 208 sold
carolina herrera,Good Girl by Carolina Herrera 2.7 Fl oz Spray Eau De Parfum Women's New & Sealed,eau de perfume,43.99,"May 23, 2024 10:39:45 PDT","Pfafftown, North Carolina, United States",Last One , 166 sold
narciso rodriguez,Narciso Rodriguez for Her 3.3 / 100ML EDP Perfume for Women New In Box,eau de perfume,32.0,"May 07, 2024 20:40:26 PDT","College Point, New York, United States",More than 10 available , 87 sold
coach,Coach Wild Rose 3.0 oz EDP eau de parfum spray womens perfume 90 ml Tester,eau de perfume,31.5,"May 15, 2024 12:02:03 PDT","Edison, New Jersey, United States",More than 10 available , 287 sold
giorgio armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box,eau de perfume,42.99,"May 23, 2024 00:16:33 PDT","College Point, New York, United States",5 available , 243 sold
yves saint laurent,"Libre, Eau De Parfum Intense By Yves Saint Laurent 3oz for Women NEW",eau de perfume,98.99,"Apr 24, 2024 01:25:42 PDT","Houston, Texas, United States",3 available , 56 sold
viktor & rolf,Flowerbomb by Viktor & Rolf 3.4 oz L'Eau de Parfum Spray Factory Sealed New,eau de perfume,42.0,"May 23, 2024 22:47:11 PDT","Chico, California, United States",4 available , 404 sold
kenzo,Kenzo Amour by Kenzo EDP For Women Spray 3.3 oz / 100 ml *NEW IN BOX*,eau de perfume,39.99,"May 08, 2024 10:56:21 PDT","Miami, Florida, United States",More than 10 available , 102 sold
burberry,Burberry Touch by Burberry 3.3 / 3.4 oz EDP Spray For Women Brand New Sealed,eau de perfume,27.99,"May 23, 2024 08:37:54 PDT","Warren, Michigan, United States",More than 10 available , 87 sold
carolina herrera,Good Girl by Carolina Herrera 2.7 Fl oz Eau De Parfum Spray New & Sealed In Box,eau de perfume,42.99,"May 24, 2024 07:12:21 PDT","Santa Cruz, California, United States",2 available , 130 sold
thierry mugler,Thierry Mugler Angel 1.7oz EDP Women's Perfume Spray New Sealed,eau de perfume,43.99,"May 23, 2024 09:03:13 PDT","Detroit, Michigan, United States",6 available , 25 sold
versace,Versace Bright Crystal Eau De Toilette Rollerball Women 0.3 Oz/10 Ml,"eau de toilette, spray",15.49,"Apr 30, 2024 06:41:19 PDT","Keyport, New Jersey, United States",More than 10 available ," 1,089 sold"
lattafa perfumes,Lattafa Fakhar EDP Spray 3.4 oz / 100 ml for Men,eau de perfume,23.25,"May 24, 2024 11:15:06 PDT","New York, New York, United States",More than 10 available , 19 sold
donna karan,"Be Delicious DKNY by Donna Karan, 8 oz Fragrance Mist for Women",gift sets,16.26,"May 24, 2024 10:21:10 PDT","Edison, New Jersey, United States",More than 10 available , 110 sold
yves saint laurent,Yves Saint Laurent Libre Eau De Parfum  3.0 oz / 90 ml for Women,eau de perfume,49.68,"May 22, 2024 18:49:21 PDT","Sacramento, California, United States",More than 10 available , 25 sold
gucci,Gucci Flora Gorgeous Gardenia 3.3oz Women's Eau de Toilette Spray New Sealed Box,"eau de toilette, spray",49.99,"May 23, 2024 15:01:38 PDT","El Monte, California, United States",4 available , 41 sold
dolce & gabbana,Dolce & Gabbana Light Blue 3.3 /3.4 oz Women’s Eau de Toilette Spray NEW,"eau de toilette, spray",27.9,"May 22, 2024 12:46:15 PDT","Warren, Michigan, United States",2 available , 118 sold
yves saint laurent,New Yves Saint Laurent Libre Eau De Parfum EDP Spray for Women 3.0 fl oz/90 ml！,eau de perfume,49.99,"May 23, 2024 20:42:19 PDT","Houston, Texas, United States",5 available , 15 sold
juicy couture,VIVA LA JUICY GOLD COUTURE by Juicy Couture Women 3.3 / 3.4 oz EDP New in Box,eau de perfume,36.79,"May 24, 2024 09:05:08 PDT","Dallas, Texas, United States",68 available ," 1,498 sold"
marc jacobs,Daisy Eau So Fresh Perfume by Marc Jacobs 4.2 oz EDT Spray for Women. Sealed Box,"eau de toilette, spray",39.99,"May 24, 2024 06:47:19 PDT","Lincoln Park, Michigan, United States",More than 10 available ," 1,129 sold"
maison margiela,Maison Margiela Replica Sailing Day Eau de Toilette 3.4 oz New in Box US,"eau de toilette, spray",48.88,,"College Point, New York, United States",More than 10 available , 14 sold
carolina herrera,Carolina Herrera Very Good Girl 2.7 oz Daring Floral EDP New,eau de perfume,55.99,"May 23, 2024 09:40:55 PDT","Macomb, Michigan, United States",6 available , 193 sold
giorgio armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box,eau de perfume,42.98,"May 07, 2024 20:41:14 PDT","College Point, New York, United States",More than 10 available , 29 sold
jo malone,Jo Malone London Cologne Spray Travel Size 9ml/0.3oz **Choose Your Scent** NEW,eau de cologne,15.98,"May 24, 2024 02:23:41 PDT","Houston, Texas, United States",More than 10 available , 40 sold
elizabeth arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,3 pc,19.45,"May 24, 2024 07:12:19 PDT","Ronkonkoma, New York, United States",50 available , 2 sold
juliette has a gun,"Not a Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women Eau De Parfum",eau de perfume,49.99,"May 23, 2024 01:42:58 PDT","Plano, United States",2 available , 288 sold
sol de janeiro,After Hours by Sol de Janeiro 3OZ/90 ML Fragrance Hair Body Mist Unisex Spray,body spray,20.49,"May 23, 2024 18:04:39 PDT","Dayton,New Jersey, Hong Kong",8 available , 190 sold
narciso rodriguez,Narciso Rodriguez for Her 3.3 fl oz / 100 ml EDP New Sealed Free Shipping,eau de perfume,31.0,"May 23, 2024 23:12:08 PDT","Bethpage, New York, United States",4 available , 266 sold
urban outfitters,Urban Outfitters Le Monde  Gourmand Eau De Parfum Fraise Fouettee 070 1oz.,eau de perfume,24.99,"May 20, 2024 04:20:56 PDT","Kennesaw, Georgia, United States",9 available , 9 sold
dossier,Dossier Ambery Vanilla Eau de Parfum. Size: 50ml / 1.7oz,eau de perfume,19.0,,"Los Angeles, California, United States",More than 10 available , 10 sold
dolce & gabbana,D&G DOLCE & GABBANA DEVOTION EDP 1.5ml .05fl oz x 4 PERFUME SPRAY SAMPLE VIALS,eau de perfume,14.0,,"Albany, New York, United States",More than 10 available , 266 sold
maison alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,eau de perfume,34.0,"May 18, 2024 19:20:33 PDT","Astoria, New York, United States",10 available , 45 sold
alt fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",extrait de parfum,49.0,"May 24, 2024 10:49:13 PDT","Van Nuys, California, United States",More than 10 available , 443 sold
estée lauder,"Estee Lauder Cinnabar Eau De Parfum Spray, 1.7 oz / 50 ml Perfume, NWOB",eau de perfume,54.99,"Mar 13, 2024 13:05:30 PDT","Richmond, Texas, United States",More than 10 available , 17 sold
victoria's secret,Victoria's Secret Very Sexy Women's Perfume EDP 3.4 oz 100 ml New Sealed,eau de perfume,30.99,"May 24, 2024 09:52:30 PDT","Flat Lick, Kentucky, United States",More than 10 available , 302 sold
kim kardashian,KIM KARDASHIAN GOLD Perfume 3.3 / 3.4 oz EDP For Women NEW IN BOX,eau de perfume,16.63,"May 14, 2024 12:55:23 PDT","Dallas, Texas, United States",37 available , 528 sold
thierry mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,eau de perfume,60.0,"May 22, 2024 07:47:08 PDT","Hamtramck, Michigan, United States",More than 10 available , 256 sold
viktor & rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,eau de perfume,42.99,"Mar 25, 2024 07:47:16 PDT","Miami, Florida, United States",More than 10 available , 155 sold
gap,GAP DREAM BODY MIST 8FL OZ/236 mL FREE SHIPPING NEW,mist,19.0,,"Hamtramck, Michigan, United States",More than 10 available , 35 sold
cacharel,AMOR AMOR by Cacharel Perfume for women 3.3 oz / 3.4 oz edt New,"eau de toilette, spray",25.27,"May 21, 2024 09:40:08 PDT","Dallas, Texas, United States",106 available , 539 sold
dolce & gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,"eau de toilette, spray",29.9,"May 24, 2024 10:40:07 PDT","Walled Lake, Michigan, United States",More than 10 available , 327 sold
jessica mcclintock,Jessica Mc Clintock by Jessica McClintock 3.4 oz EDP Perfume for Women Tester,eau de perfume,20.93,"May 19, 2024 20:52:45 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,484 sold"
as shown,Women Perfume 3.4 oz / 100 ml Eau De Toilette Spray,"eau de toilette, spray",30.98,"May 24, 2024 06:30:49 PDT","CA, China",10 available , 12 sold
versace,Versace Bright Crystal Eau De Toilette Spray 6.7 oz Factory Sealed Free Shipping,"eau de toilette, spray",41.5,"May 24, 2024 01:02:37 PDT","San Jose, California, United States",3 available , 255 sold
kilian,Roses on Ice by Kilian 1.7 oz Eau de Parfum Spray for Women-New In Box,eau de perfume,64.99,"May 19, 2024 18:49:34 PDT","New Jersey,United States, Hong Kong",5 available , 4 sold
ariana grande,"Ariana Grande Cloud Pink - Charming 3.4oz Eau de Parfum, Sealed",eau de perfume,29.99,"May 22, 2024 08:29:28 PDT","Dearborn Heights, Michigan, United States",9 available , 57 sold
marc jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz / 125 ml New In Box,"eau de toilette, spray",30.79,"May 23, 2024 19:51:45 PDT","Jamaica, New York, United States",3 available , 493 sold
yves saint laurent,Mon Paris by Yves Saint Laurent 3 fl oz/90 ml EDP Spray for Women New & Sealed,eau de perfume,39.99,"May 21, 2024 10:04:56 PDT","Saint Clair Shores, Michigan, United States",10 available , 66 sold
clinique,Clinique Happy by Clinique 3.3 / 3.4 oz Perfume EDP Spray for women NEW IN BOX,perfume,21.27,"May 09, 2024 20:50:21 PDT","CA, United States",2 available , 61 sold
unbranded,Yara by Lattafa Perfumes | Eau De Parfum-100ml (3.4 fl oz) |-Female Long Lasting,/,15.89,"May 24, 2024 06:56:49 PDT","shanghai, China",More than 10 available , 434 sold
valentino,Valentine Milano For Women Perfume 3.4 fl.oz from Fragrance Couture.,perfume,10.99,"May 08, 2024 15:45:55 PDT","Katy, Texas, United States",More than 10 available , 94 sold
giorgio armani,New Si by Giorgio Armani 3.4 oz / 100 mL EDP Perfume for Women - USA,eau de perfume,37.88,"May 24, 2024 00:00:36 PDT","College Point, New York, United States",8 available , 108 sold
dolce & gabbana,Light Blue 3.3 oz by Dolce & Gabbana EDT Perfume for Women New In Box & SEALED,"eau de toilette, spray",30.95,"May 24, 2024 05:48:01 PDT","Sterrett, Alabama, United States",8 available , 245 sold
jimmy choo,ILLICIT FLOWER by Jimmy Choo for women EDT 3.3 / 3.4 oz New Tester,"eau de toilette, spray",25.23,"May 23, 2024 12:50:15 PDT","Dallas, Texas, United States",8 available , 909 sold
calvin klein,Obsession by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New Tester,eau de perfume,23.88,"May 22, 2024 07:35:03 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,587 sold"
victoria's secret,VICTORIA'S SECRET Bombshell Seduction Fine Fragrance Mist 8.4 fl oz - NEW,fragrance mist,18.5,"May 21, 2024 05:35:10 PDT","Lisle, Illinois, United States",6 available , 23 sold
alfred sung,SHI by Alfred Sung Perfume for Women EDP 3.3 / 3.4 oz New In Box Sealed,eau de perfume,20.45,"May 24, 2024 10:02:06 PDT","Dallas, Texas, United States",110 available ," 4,308 sold"
as shown,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,eau de perfume,59.99,"May 17, 2024 21:05:23 PDT","New Jersey, United States",More than 10 available , 114 sold
gloria vanderbilt,VANDERBILT by Gloria 3.4 oz 3.3 edt for Women Perfume  New Box Seal,"eau de toilette, spray",12.78,"May 23, 2024 19:21:28 PDT","Dallas, Texas, United States",149 available ," 10,268 sold"
prada,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,eau de perfume,64.99,"May 10, 2024 19:37:38 PDT","New Jersey, United States",More than 10 available , 123 sold
ariana grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 Oz  100 mL New & Sealed,eau de perfume,33.99,"May 24, 2024 06:26:31 PDT","Las Vegas, Nevada, United States",9 available , 89 sold
dolce & gabbana,Dolce & Gabbana Light Blue Women 3.4 fl oz 100 ML Eau de Toilette NEW SEALED BOX,"eau de toilette, spray",29.99,"May 24, 2024 04:23:18 PDT","Durham, North Carolina, United States",8 available , 187 sold
valentino,VALENTINO DONNA BORN IN ROMA INTENSE 3.4 oz 100ml EAU DE PARFUM SPRAY SEALED,eau de perfume,100.99,"May 17, 2024 03:30:44 PDT","Buffalo Mills, Pennsylvania, United States",Last One , 47 sold
parfums,Cabotine De Gres by Parfums 3.3 / 3.4 oz EDT Perfume For Women NEW IN BOX,"eau de toilette, spray",14.75,"May 23, 2024 22:09:08 PDT","Dallas, Texas, United States",183 available ," 1,999 sold"
prada,Prada Paradoxe EDP Mini Bottle 7ml/.23oz,eau de perfume,19.0,"May 23, 2024 06:27:16 PDT","Bowling Green, Kentucky, United States",More than 10 available,
jimmy choo,JIMMY CHOO by Jimmy Choo 3.3 / 3.4 oz Spray EDT for Women NEW IN BOX,"eau de toilette, spray",33.52,"May 21, 2024 11:29:33 PDT","Dallas, Texas, United States",131 available ," 2,846 sold"
kilian,Good Girl Gone Bad by Kilian 1.7 oz / 50 ml Eau De Parfum Spray - New,eau de perfume,100.99,"May 17, 2024 03:24:34 PDT","Buffalo Mills, Pennsylvania, United States",Last One , 48 sold
ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,fragrance mist,28.0,,"Beverly Hills, California, United States",2 available,
lancôme,"La Vie Est Belle by Lancome 3.4 Oz – Women's L'eau De Parfum, Sealed Freshness",eau de perfume,49.99,"May 21, 2024 07:49:52 PDT","Dearborn, Michigan, United States",5 available , 127 sold
valentino,Valentino Donna Born In Roma Eau De Parfum  2ML Spray For Women,eau de perfume,9.7,,"Miami, Florida, United States",More than 10 available , 2 sold
thierry mugler,ANGEL Thierry Mugler Eau De parfum Spray Women's 3.4 oz / 100 ml New Sealed Box,eau de perfume,44.99,"May 24, 2024 06:26:59 PDT","Las Vegas, Nevada, United States",8 available , 232 sold
ellis brooklyn,NWB Ellis Brooklyn Miami Nectar Eau de Parfum - Travel Size - Set of 2,eau de perfume,33.0,,"Cranford, New Jersey, United States",,
ariana grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,eau de perfume,33.8,"May 21, 2024 01:54:58 PDT","Sayreville, New Jersey, United States",8 available , 303 sold
lattafa perfumes,Fakhar by Lattafa 3.4 oz / 100 ml EDP Spray for Men,eau de perfume,22.99,"May 24, 2024 11:15:10 PDT","New York, New York, United States",More than 10 available , 8 sold
as shown,J'adore 3.4 oz/100 ml Eau De Parfum EDP Women Spray Gift For Her New & Sealed US,eau de perfume,49.99,"May 23, 2024 17:51:19 PDT","USA, New Jersey, Hong Kong",8 available , 22 sold
elizabeth taylor,Forever Elizabeth by Elizabeth Taylor 3.4 oz Spray edp 3.3 Perfume NEW in Box,eau de perfume,17.89,"May 20, 2024 18:39:50 PDT","Dallas, Texas, United States",71 available ," 5,263 sold"
burberry,Brit Sheer by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",35.09,"May 23, 2024 13:27:20 PDT","Dallas, Texas, United States",45 available , 755 sold
calvin klein,OBSESSION NIGHT by Calvin Klein Perfume for Women 3.3 / 3.4 oz EDP New in Box,eau de perfume,25.57,"May 24, 2024 07:31:11 PDT","Dallas, Texas, United States",194 available , 472 sold
elizabeth taylor,BRILLIANT White Diamonds Elizabeth Taylor women 3.3 oz 3.4 edt NEW IN BOX,"eau de toilette, spray",16.44,"May 24, 2024 10:23:40 PDT","Dallas, Texas, United States",64 available , 315 sold
generic,LA VIDA BELLA POUR FEMME EAU DE PARFUM SPRAY FOR WOMEN 3.4 Oz / 100 ml BRAND NEW,eau de perfume,10.99,"May 15, 2024 03:09:07 PDT","Katy, Texas, United States",More than 10 available , 29 sold
kilian,Kilian Angels' Share Eau De Parfum Sample Spray Vial 1.5ml / 0.05oz,eau de perfume,7.99,"Apr 10, 2024 17:57:58 PDT","Flushing, New York, United States",More than 10 available , 333 sold
thierry mugler,Alien by Thierry Mugler EDP for Women REFILLABLE 1oz / 30ml *NEW SEALED BOX*,eau de perfume,43.99,"May 08, 2024 10:59:57 PDT","Miami, Florida, United States",More than 10 available , 109 sold
al haramain,Al Haramain Amber Oud White Edition EDP 3.4 oz/ 100ml Perfume Tester,fragrances,36.65,"May 23, 2024 14:21:07 PDT","Brooklyn, New York, United States",3 available , 22 sold
dolce & gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,"eau de toilette, spray",29.99,"May 23, 2024 03:15:08 PDT","Mogadore, Ohio, United States",More than 10 available , 315 sold
as shown,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,eau de perfume,54.99,"May 23, 2024 18:59:45 PDT","Ithaca, New York, United States",Last One , 9 sold
